track_uri,track_name,decade,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
spotify:track:3oiMJQAWVaxSubJ7b2VUtX,Fancy,10s,0.912,0.716,10,-4.141,0,0.0697,0.0904,0.0,0.0491,0.377,94.981
spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Last Last,10s,0.795,0.565,3,-4.457,0,0.0948,0.131,0.0,0.0802,0.55,87.925
spotify:track:1c0zagykmGPDYuxJeDqZhJ,World Hold on (Children of the Sky) [Radio Edit],10s,0.738,0.932,8,-1.898,0,0.0959,0.074,0.000121,0.0623,0.624,126.994
spotify:track:0yAc7tMrxA3KwdVpVDe402,La Complicidad,10s,0.641,0.744,9,-5.636,1,0.0942,0.155,1.86e-05,0.148,0.669,129.01
spotify:track:09rAJ1Q1NNJSaUKEW3X9P6,Crying On The Dancefloor,10s,0.723,0.698,10,-6.162,1,0.0659,0.18,0.0,0.797,0.317,126.001
spotify:track:748mdHapucXQri7IAO8yFK,Kiss Me More (feat. SZA),10s,0.762,0.701,8,-3.541,1,0.0286,0.235,0.000158,0.123,0.742,110.968
spotify:track:1x5Fqllow3ngr5euK3hXSw,A Través del Vaso,10s,0.613,0.694,5,-2.978,1,0.0297,0.36,1.32e-05,0.347,0.92,143.854
spotify:track:1a9hBnJodCsNcp0HoJAObp,Your Song - Bonus Track,10s,0.547,0.197,10,-12.002,1,0.0303,0.941,0.000756,0.144,0.402,133.85
spotify:track:3Vo4wInECJQuz9BIBMOu8i,Finesse - Remix; feat. Cardi B,10s,0.704,0.859,5,-4.877,0,0.0996,0.0185,0.0,0.0215,0.926,105.115
spotify:track:003vvx7Niy0yvhvHt4a68B,Mr. Brightside,10s,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033
spotify:track:2kz40rIHjfGYxurLiuCBp9,Lost on You,10s,0.433,0.724,5,-6.126,0,0.0372,0.1,0.0,0.0918,0.689,174.006
spotify:track:5lWSa1rmuSL6OBPOnkAqoa,Rasputin,10s,0.69,0.752,6,-11.47,0,0.0455,0.463,0.00102,0.595,0.97,126.005
spotify:track:3MOECVkNshqHYTPt5DZcdN,Five More Hours,10s,0.699,0.883,5,-3.226,0,0.219,0.0288,0.0,0.817,0.499,127.961
spotify:track:3muBQDekYAg7jm6hDu6R0Z,First Day Out,10s,0.587,0.711,1,-6.33,1,0.42,0.171,0.0,0.125,0.381,98.008
spotify:track:123NAAjn1RMY2WeoZH8pVN,Whatcha Say,10s,0.615,0.711,11,-5.507,1,0.0779,0.0444,0.0,0.145,0.711,144.036
spotify:track:72Bz4ciRZPBcVSw0nrZDHi,Do It Again,10s,0.712,0.564,8,-6.527,1,0.047,0.0266,0.0,0.0874,0.411,95.95
spotify:track:0TlLq3lA83rQOYtrqBqSct,Nonstop,10s,0.912,0.412,7,-8.074,1,0.123,0.0165,0.0126,0.104,0.423,154.983
spotify:track:4A7sSA10D35HQUNrSOl5Zo,Propeller (feat. Dave & BNXN),10s,0.846,0.508,8,-7.873,1,0.308,0.475,0.000126,0.0961,0.567,126.447
spotify:track:23yUHpHH5fqglRA3FMj1kr,Jimmy,10s,0.521,0.748,9,-5.869,1,0.036,0.497,0.0,0.348,0.665,157.009
spotify:track:0hwvZ2XEBN4FdBdt4ooxGe,"Ishq Barse (From ""Raajneeti"")",10s,0.801,0.936,0,-6.452,0,0.0588,0.561,0.0604,0.585,0.786,120.004
spotify:track:6KuqAtoeVzxAYOaMveLNpH,Dura,10s,0.783,0.84,1,-3.416,1,0.051,0.174,0.0,0.412,0.839,95.001
spotify:track:1u7kQUb3lQcpHaYRfia13A,And So It Goes,10s,0.433,0.0871,0,-14.532,1,0.0341,0.91,1.98e-05,0.113,0.336,135.498
spotify:track:675Akyln4LBrmze7Z0ydIO,Unakkulle Mirugam,10s,0.617,0.914,7,-6.173,0,0.0533,0.000301,2.52e-05,0.0635,0.228,149.945
spotify:track:3VP78k3jzm0Q5OM08E383k,Black and Yellow,10s,0.685,0.832,2,-4.548,0,0.0595,0.0619,0.0,0.273,0.574,164.07
spotify:track:72p627NKaUv4tLzwWrioH0,La Morena,10s,0.885,0.963,7,-5.895,1,0.0616,0.0914,7.78e-06,0.0661,0.822,127.383
spotify:track:3ywjIbXWgG5Vjom6zhA2aP,Velicha Poove,10s,0.526,0.701,5,-6.574,0,0.0552,0.444,2.74e-06,0.0883,0.683,79.744
spotify:track:7zLYKWcXnYeHHWidalz7rj,Noticed,10s,0.699,0.558,11,-7.622,1,0.0603,0.462,0.0,0.116,0.493,79.992
spotify:track:3LBpVfPyZcvbaFzdIFhycg,Stole My Heart,10s,0.642,0.905,7,-3.689,1,0.103,0.0443,0.000162,0.446,0.932,176.048
spotify:track:1V6gIisPpYqgFeWbMLI0bA,Heart Attack,10s,0.504,0.785,8,-4.802,1,0.104,0.0738,0.0,0.239,0.502,173.968
spotify:track:3jjujdWJ72nww5eGnfs2E7,Adore You,10s,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048
spotify:track:7LP4Es66zdY7CyjepqmvAg,Down,10s,0.657,0.695,2,-4.493,1,0.0321,0.0108,0.0,0.0822,0.683,65.997
spotify:track:3jVSV60WZE5jPE2a6KGNFy,Get Right,10s,0.741,0.759,0,-5.096,0,0.12,0.0218,0.0,0.628,0.362,97.084
spotify:track:33a2zTGZocgU9XVDDILHM3,La Despedida,10s,0.745,0.994,2,-2.194,0,0.0497,0.0909,0.0546,0.0684,0.972,122.049
spotify:track:0QHEIqNKsMoOY5urbzN48u,Made You Look,10s,0.838,0.525,10,-3.562,1,0.0665,0.345,1.92e-06,0.0771,0.884,144.981
spotify:track:68kb4S1XJcLO9jn6sDwSU1,Kannukkul Kannai,10s,0.793,0.862,7,-4.84,1,0.0447,0.247,0.0151,0.0832,0.962,130.024
spotify:track:1vxw6aYJls2oq3gW0DujAo,Crazy,10s,0.855,0.587,8,-4.589,1,0.0336,0.0505,0.00714,0.105,0.64,111.97
spotify:track:7MIhUdNJtaOnDmC5nBC1fb,Deep Down (feat. Never Dull),10s,0.687,0.818,0,-4.221,1,0.0778,0.0112,0.0,0.248,0.886,125.952
spotify:track:6m233M73tZHzRiUrNdBXOp,Love You More,10s,0.606,0.916,1,-4.853,0,0.0742,0.0801,0.000599,0.499,0.722,100.028
spotify:track:3lJwIAfeWtnNRbJXWbIHKD,A quien tú decidiste amar,10s,0.593,0.691,1,-7.731,1,0.0303,0.0303,0.0,0.0899,0.323,90.013
spotify:track:34oWbFBfGEElvgO0a5c9V4,No Flockin',10s,0.943,0.595,5,-8.372,0,0.191,0.0673,0.0,0.0839,0.815,117.532
spotify:track:1c0hsvHLELX6y8qymnpLKL,Soltera (Remix),10s,0.795,0.783,5,-4.271,1,0.0432,0.361,0.0,0.437,0.799,92.01
spotify:track:5nujrmhLynf4yMoMtj8AQF,Levitating (feat. DaBaby),10s,0.702,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,102.977
spotify:track:318bvACza1ThxkbPqajFoe,Fête de trop,10s,0.652,0.387,10,-8.793,1,0.0976,0.123,0.0,0.136,0.442,139.716
spotify:track:12lZTPlXwUtrQuhEty6098,Raise Your Glass,10s,0.7,0.695,7,-4.973,1,0.0897,0.00629,0.0,0.0319,0.633,122.028
spotify:track:5JCi3pyggvk4B0yd0BK3ow,Stay High - Habits Remix,10s,0.736,0.677,4,-7.036,0,0.0352,0.00114,0.844,0.0949,0.0747,121.01
spotify:track:1oxOiOjsi7plNOZEhoPLPj,Good Grief,10s,0.73,0.758,1,-4.888,1,0.0653,0.147,0.0,0.311,0.877,120.041
spotify:track:0lpstj9UL93vkYycP07ehZ,Day 'N' Nite (Nightmare),10s,0.88,0.443,11,-6.359,0,0.0652,0.462,7.19e-06,0.122,0.803,138.017
spotify:track:483XiZ5o13Cc1zoWV7jGml,Gecko (Overdrive) - Radio Edit,10s,0.609,0.885,0,-5.469,1,0.0642,0.00521,1.15e-05,0.336,0.76,124.959
spotify:track:5G3hYU6EYSFRX4JsXxR3aF,Thiruvaavaniraavu,10s,0.345,0.426,5,-10.841,1,0.0622,0.656,0.0,0.133,0.546,85.718
spotify:track:1bxP4M9ICllcg7mel8kH89,Reine,10s,0.399,0.395,2,-10.782,1,0.0593,0.76,0.0,0.0815,0.704,98.174
spotify:track:5ArQzSBevAdXTxRY6Ulhbq,Mama Said,10s,0.712,0.799,7,-4.564,0,0.0703,0.0447,6.4e-05,0.37,0.591,83.996
spotify:track:2KXwJZv1pRQFQ95Kj60jBN,Losing It - Radio Edit,10s,0.729,0.965,2,-5.711,1,0.0624,0.00176,0.66,0.0973,0.744,125.021
spotify:track:5PXsZaT8cOxb4mXrA20PMQ,Baila Baila Baila,10s,0.837,0.626,11,-5.674,0,0.152,0.0588,0.0,0.252,0.592,99.987
spotify:track:3lGMtkONrZdJ8kTCg6KIFf,Hasta la Raíz,10s,0.585,0.643,3,-8.392,1,0.0395,0.201,0.000306,0.144,0.592,152.98
spotify:track:1CwNogTShsnsn1C8UhRmYX,Rise,10s,0.553,0.639,11,-6.445,1,0.0458,0.0468,0.0,0.107,0.442,101.418
spotify:track:7jwDuO7UZvWs77KNj9HbvF,The Phoenix,10s,0.562,0.964,4,-2.991,0,0.072,0.000539,1.57e-06,0.579,0.41,138.063
spotify:track:0RqViQKzXLC3Kl2TaGG062,Sol Sol,10s,0.818,0.555,0,-8.986,0,0.0557,0.431,0.0,0.217,0.523,130.011
spotify:track:7ABLbnD53cQK00mhcaOUVG,LALA,10s,0.708,0.737,1,-4.045,1,0.0436,0.0739,0.00162,0.0955,0.607,91.986
spotify:track:0gplL1WMoJ6iYaPgMCL0gX,Easy On Me,10s,0.604,0.366,5,-7.519,1,0.0282,0.578,0.0,0.133,0.13,141.981
spotify:track:2afCBiru10AFckfOa49wIa,You & I,10s,0.574,0.329,1,-6.829,1,0.0274,0.22,0.0,0.0986,0.356,130.993
spotify:track:4bPWDXpN6MlTZBedxega3X,No Roots,10s,0.864,0.656,7,-7.286,1,0.104,0.263,0.00495,0.0712,0.821,115.959
spotify:track:3sA7HKGzcKTVscdiTCrWpX,Outside Today,10s,0.851,0.666,11,-5.334,0,0.0694,0.139,0.0,0.105,0.0585,134.068
spotify:track:4zLBcDtvYNVtF9fnG6lme3,Sun Goes Down (feat. Jasmine Thompson) - Radio Mix,10s,0.548,0.723,6,-6.002,1,0.0375,0.0969,1.28e-05,0.337,0.499,125.088
spotify:track:6OY61mofLDKA76sfce1ads,Vishwaroopam,10s,0.607,0.924,5,-5.74,0,0.0348,0.00627,0.00299,0.385,0.546,129.948
spotify:track:2CPqh63wRVscbceKcPxwvv,The Ocean (feat. Shy Martin),10s,0.632,0.575,5,-6.478,1,0.029,0.0225,1.81e-06,0.104,0.188,90.037
spotify:track:0WSjVLITbxV6kVXndziQDm,Drop That Low (When I Dip),10s,0.586,0.896,5,-4.132,0,0.372,0.00945,0.836,0.121,0.103,125.744
spotify:track:7sQKy5vlPQllr0k9IjYJv3,Sigues Con El,10s,0.883,0.668,9,-2.957,1,0.113,0.11,0.000529,0.0734,0.676,87.972
spotify:track:2WbzwMPeRCvMb4KWokCWQN,Tu Mun Shudi,10s,0.788,0.525,9,-6.112,1,0.0572,0.113,0.0,0.0845,0.668,103.985
spotify:track:3r8tz52ga3zUJwYyMe6lyM,Kilimanjaro (with BEAM),10s,0.537,0.371,5,-11.034,0,0.183,0.414,0.00417,0.121,0.604,84.313
spotify:track:5J5uyhoBZxJwmjy2Zg6DgF,Antes de las Seis,10s,0.75,0.46,0,-7.932,1,0.0334,0.457,0.0,0.0996,0.201,130.078
spotify:track:4lLtanYk6tkMvooU0tWzG8,Grenade,10s,0.704,0.558,2,-7.273,0,0.0542,0.148,0.0,0.107,0.245,110.444
spotify:track:2ih2U8ttFzCjnQ5njF3SrR,Gorilla,10s,0.717,0.544,7,-6.598,1,0.0371,0.445,5.16e-06,0.0973,0.641,139.959
spotify:track:0jr6tT2vc4cIFPHb6wufG3,Promise (feat. Usher),10s,0.764,0.739,1,-6.422,1,0.0574,0.403,0.0,0.0821,0.77,132.995
spotify:track:1EMzpS9y1Sd0AxlhfgjK1d,Chulería en Pote,10s,0.702,0.856,6,-5.239,1,0.0428,0.115,6.37e-05,0.222,0.856,86.975
spotify:track:1LFTKTSfPQRM3a8mOvNtnE,Ethir Neechal,10s,0.752,0.97,5,-4.167,1,0.0943,0.0556,1.21e-06,0.0999,0.537,119.97
spotify:track:7vPhS66JQeI0grgyByCBCH,Ayer,10s,0.598,0.85,7,-4.5,1,0.0441,0.0616,1.33e-06,0.141,0.696,70.043
spotify:track:6OEHjJJvdkk1Ln0p0AZdyz,Girls Like You,10s,0.611,0.462,0,-7.054,1,0.0646,0.558,1.01e-06,0.131,0.377,59.635
spotify:track:4RL77hMWUq35NYnPLXBpih,Skinny Love,10s,0.379,0.29,4,-8.485,1,0.051,0.952,0.00106,0.118,0.169,166.467
spotify:track:0GNI8K3VATWBABQFAzBAYe,Stay,10s,0.621,0.31,9,-10.164,0,0.0283,0.945,6.12e-05,0.117,0.125,111.893
spotify:track:65LacQaIIbzQG19gUhnrZV,Molachu Moonu,10s,0.71,0.519,1,-9.507,1,0.0348,0.709,0.000397,0.074,0.81,149.982
spotify:track:6Yclok7U8xogpDHNuM57S3,Pudikale Pudikudhu,10s,0.573,0.954,0,-3.145,1,0.131,0.293,0.0753,0.037,0.901,159.911
spotify:track:0upFohXrGxIIAjyaJmCkMU,"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack",10s,0.757,0.892,6,-5.321,1,0.124,0.178,4.19e-05,0.0719,0.936,127.014
spotify:track:5UJsYyBi0CdSJl0ul5aTgO,El Problema,10s,0.626,0.714,0,-3.824,1,0.0259,0.507,0.000851,0.101,0.484,99.907
spotify:track:0rzNMzZsubFcXSEh7dnem7,Hold Up,10s,0.524,0.397,0,-11.936,1,0.405,0.745,0.0,0.521,0.552,80.744
spotify:track:5M9jOReAKGZ2AttVefFjTY,Don't Look Down (feat. Usher),10s,0.575,0.831,0,-5.972,1,0.0356,0.00406,0.000449,0.111,0.377,127.991
spotify:track:100Tm6z29RfHTdUQ6NIs0s,Me Voy,10s,0.575,0.679,2,-3.845,1,0.0278,0.0664,0.0,0.0956,0.601,107.878
spotify:track:3bNv3VuUOKgrf5hu3YcuRo,Someone Like You,10s,0.556,0.319,9,-8.251,1,0.0281,0.893,0.0,0.0996,0.294,135.187
spotify:track:3jagJCUbdqhDSPuxP8cAqF,Work It,10s,0.884,0.677,1,-5.603,1,0.283,0.0778,0.0,0.0732,0.584,101.868
spotify:track:0E29BKKGCJHcb7b9oIWgGB,Calling All Angels,10s,0.454,0.839,3,-5.368,1,0.0441,0.0746,0.0,0.279,0.529,166.166
spotify:track:07KXEDMj78x68D884wgVEm,High Fashion (feat. Mustard),10s,0.831,0.499,11,-8.442,0,0.114,0.269,0.0,0.3,0.511,97.956
spotify:track:4cdgQp78RyRzI04Bmw8o44,Payphone - Edit,10s,0.741,0.783,4,-4.791,1,0.0415,0.015,0.0,0.302,0.534,110.002
spotify:track:5kqIPrATaCc2LqxVWzQGbk,7 Years,10s,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992
spotify:track:0SuG9kyzGRpDqrCWtgD6Lq,Give Me Love,10s,0.526,0.328,1,-9.864,1,0.0461,0.694,0.0,0.112,0.11,116.068
spotify:track:0YU17F0BlVXvmx5ytsR43w,Monster,10s,0.83,0.794,8,-6.279,0,0.432,0.0253,0.0248,0.106,0.607,128.16
spotify:track:0SuLAslEMFZAXf0SwY7syi,All Time Low,10s,0.617,0.567,0,-4.188,1,0.0828,0.0584,0.0,0.0933,0.505,90.246
spotify:track:0qJWmTaT1qvCq0brgx8k2P,Nobody's Business,10s,0.741,0.6,1,-5.792,0,0.0412,0.0362,0.0,0.0562,0.515,109.233
spotify:track:34ceTg8ChN5HjrqiIYCn9Q,Miss Independent,10s,0.673,0.683,1,-5.693,1,0.115,0.522,0.0,0.235,0.713,171.86
spotify:track:70VtrAdlGVi479jPZrjRjN,Yella Oorum,10s,0.715,0.739,1,-6.045,1,0.034,0.605,2.43e-06,0.102,0.59,90.006
spotify:track:7EQGXaVSyEDsCWKmUcfpLk,Die Young,10s,0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001
spotify:track:3dhjNA0jGA8vHBQ1VdD6vV,I Feel It Coming,10s,0.773,0.819,0,-5.946,0,0.118,0.428,0.0,0.0679,0.585,92.987
spotify:track:3mgu1ZvnUUDDl2lDFdrKaI,Nenjil Nenjil,10s,0.696,0.41,2,-9.455,1,0.0455,0.27,0.00548,0.0883,0.708,168.061
spotify:track:7569Hbv0FUS7vjkdGvdgeZ,Promises - Skrillex & Nero Remix,10s,0.527,0.819,9,-3.374,0,0.0422,0.00298,0.000152,0.0606,0.143,140.02
spotify:track:4at3d5QWnlibMVN75ECDrp,Pretty Little Fears (feat. J. Cole),10s,0.61,0.458,9,-11.336,1,0.36,0.696,0.000103,0.0852,0.246,192.099
spotify:track:3w6JB9UckmYZBn4Tsq2kpM,Pretty Girl Era,10s,0.917,0.711,11,-5.835,0,0.153,0.192,6.82e-06,0.0818,0.938,111.941
spotify:track:6Za3190Sbw39BBC77WSS1C,Criminal,10s,0.814,0.813,2,-3.023,0,0.0561,0.03,9.33e-05,0.255,0.839,79.997
spotify:track:0ZUo4YjG4saFnEJhdWp9Bt,Before He Cheats,10s,0.519,0.749,6,-3.318,0,0.0405,0.271,0.0,0.119,0.29,147.905
spotify:track:1v1oIWf2Xgh54kIWuKsDf6,Runaway,10s,0.422,0.302,11,-9.214,1,0.0372,0.629,7.83e-05,0.104,0.123,114.089
spotify:track:1zzxoZVylsna2BQB65Ppcb,X Gon' Give It To Ya,10s,0.761,0.899,10,-3.09,0,0.183,0.0135,0.0,0.0719,0.673,95.027
spotify:track:59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),10s,0.463,0.642,1,-4.474,1,0.34,0.314,0.0,0.0686,0.339,83.389
spotify:track:0d1JQdBaeetUo8xAiKCT3C,Tera Deedar Hua,10s,0.58,0.846,2,-3.464,1,0.0523,0.592,0.0,0.113,0.774,89.952
spotify:track:20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,10s,0.783,0.58,7,-6.548,1,0.0408,0.0114,2.28e-06,0.108,0.66,120.021
spotify:track:5JqZ3oqF00jkT81foAFvqg,Prisoner (feat. Dua Lipa),10s,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99
spotify:track:7gDKfEMIhyyO4asgEXwcrs,Fire Burning,10s,0.835,0.805,1,-2.545,1,0.033,0.0166,0.0,0.345,0.891,122.98
spotify:track:63rbP24OzfaQCJjsHWZXnY,Where Them Girls At (feat. Nicki Minaj & Flo Rida),10s,0.664,0.872,3,-3.117,1,0.0396,0.0306,0.0,0.228,0.555,129.873
spotify:track:7IohFKIwrb75c4XaqX7WWo,This Is Love,10s,0.535,0.796,0,-3.446,0,0.0445,0.00473,0.0,0.145,0.282,128.954
spotify:track:7Dq7nZVjT5obQKTG7CmaNf,Quase Sem Querer - Ao Vivo,10s,0.364,0.382,2,-12.27,1,0.0334,0.829,4.65e-05,0.761,0.27,96.006
spotify:track:61UQzeiIluhpzpMdY4ag3q,My Love (feat. Jess Glynne),10s,0.814,0.622,8,-7.573,1,0.0492,0.000132,0.72,0.0658,0.726,119.976
spotify:track:6d5aM9i0eUQKy7RHswjNQP,Mama Said,10s,0.718,0.801,7,-4.557,0,0.0566,0.0455,4.43e-05,0.367,0.59,84.019
spotify:track:6Qm9MaditCcx5V62rVHYqu,A Thousand Miles,10s,0.488,0.833,11,-3.876,1,0.0387,0.273,0.0,0.192,0.257,94.841
spotify:track:2sXaZphe2LlqAyZVKvHbU1,Bang Bang,10s,0.865,0.884,5,-2.435,0,0.138,0.121,2.31e-06,0.102,0.788,95.323
spotify:track:5L3ecxQnQ9qTBmnLQiwf0C,K-POP,10s,0.814,0.618,5,-5.614,0,0.0619,0.0386,3.34e-06,0.671,0.535,121.075
spotify:track:6AQbmUe0Qwf5PZnt4HmTXv,Boy's a Liar Pt. 2,10s,0.696,0.809,5,-8.254,1,0.05,0.252,0.000128,0.248,0.857,132.962
spotify:track:3tjFYV6RSFtuktYl3ZtYcq,Mood (feat. iann dior),10s,0.7,0.722,7,-3.558,0,0.0369,0.221,0.0,0.272,0.756,90.989
spotify:track:4KSQ9el0QgTKKie5oCtKLe,Pocket Full Of Gold,10s,0.608,0.945,11,-3.858,1,0.0483,0.00433,0.0,0.0773,0.682,115.933
spotify:track:3QHPHLAkYV5cQBUYs6rowx,Gold Digger,10s,0.629,0.696,1,-5.572,0,0.348,0.0195,0.0,0.0554,0.623,93.034
spotify:track:19t0Z7qsoV6A1CGJVYRnjm,Rabiosa (feat. El Cata),10s,0.827,0.832,0,-5.373,1,0.121,0.0378,2.57e-05,0.157,0.737,133.01
spotify:track:7GeTsDIc5ykNB6lORO6Cee,Circo Loco,10s,0.734,0.605,1,-8.476,1,0.0699,0.0102,0.0,0.317,0.252,103.976
spotify:track:1ahAuX3F6tDdNRfMdiLsv6,#Beautiful,10s,0.676,0.755,4,-5.333,1,0.0388,0.322,0.0,0.298,0.425,107.03
spotify:track:3EgzTIZI6UlLMGrmRGiJ2C,Amigo,10s,0.548,0.913,6,-4.66,1,0.0658,0.00796,0.0,0.347,0.639,144.837
spotify:track:3mr584ZFSkZrWja9kJAzlb,Skyfall,10s,0.346,0.552,0,-6.864,0,0.0282,0.417,0.0,0.114,0.0789,75.881
spotify:track:7Gkphzdh5ouurEt7JT49Yu,Come & Get It,10s,0.548,0.788,7,-4.115,0,0.0495,0.00905,0.000167,0.0966,0.576,80.047
spotify:track:1vrFJDrysqmsNAgyjBzx4f,F.N.F. (Let's Go),10s,0.864,0.476,1,-10.068,1,0.436,0.0374,0.0,0.374,0.647,157.144
spotify:track:1ofhfV90EnYhEr7Un2fWiv,Changes,10s,0.865,0.665,7,-6.289,1,0.073,0.0453,0.0,0.224,0.331,111.113
spotify:track:69gQgkobVW8bWjoCjBYQUd,I Got U,10s,0.636,0.761,9,-7.752,0,0.035,0.00377,0.00784,0.0851,0.463,120.837
spotify:track:1kKlhuQE0HXp1IwBRpaH2P,Shake It Off,10s,0.648,0.785,7,-5.414,1,0.165,0.0561,0.0,0.148,0.943,160.02
spotify:track:378iszndTZAR4dH8kwsLC6,Cheap Thrills (feat. Sean Paul),10s,0.592,0.8,6,-4.931,0,0.215,0.0561,2.01e-06,0.0775,0.728,89.972
spotify:track:4EWCNWgDS8707fNSZ1oaA5,Heartless,10s,0.79,0.647,10,-5.983,0,0.136,0.0515,0.0,0.248,0.654,87.999
spotify:track:6suJ4g6k6zrixWTMY8n5Db,Flores Amarillas,10s,0.708,0.794,6,-5.565,1,0.0272,0.0444,0.0,0.143,0.626,121.995
spotify:track:10Nmj3JCNoMeBQ87uw5j8k,Dani California,10s,0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184
spotify:track:55h7vJchibLdUkxdlX3fK7,Treasure,10s,0.874,0.692,5,-5.28,0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017
spotify:track:39NDBdU5Xkm5pCFGa5kZtI,Ladders,10s,0.802,0.463,8,-8.379,1,0.162,0.236,0.00531,0.105,0.291,103.961
spotify:track:4lzxJ4jCuFDXXGkE1LmpKR,Verte Ir,10s,0.857,0.647,11,-4.152,0,0.0984,0.391,1.2e-06,0.0842,0.553,95.982
spotify:track:4XsOkHWrVr8fbPbUcEb8MF,Nila Nila,10s,0.575,0.752,5,-5.732,1,0.0299,0.128,0.0,0.339,0.629,100.04
spotify:track:3LlAyCYU26dvFZBDUIMb7a,Demons,10s,0.505,0.71,3,-3.015,1,0.0321,0.19,0.00025,0.329,0.428,89.938
spotify:track:5DYfTyqUNBmOnQtljQjYk2,Ayyayo,10s,0.608,0.705,7,-5.525,0,0.0364,0.499,0.000124,0.0878,0.733,75.031
spotify:track:3STTVKfJGTdhbg5aLppEzX,On The Floor,10s,0.73,0.777,3,-5.199,0,0.0479,0.108,0.000467,0.069,0.591,130.0
spotify:track:7sRXhReWmJF5pqyg3uUTES,Solamente tú,10s,0.519,0.419,9,-6.276,1,0.033,0.457,0.0,0.161,0.266,140.033
spotify:track:4mo2xJDIowOAtncj2635dr,Valio la Pena,10s,0.586,0.962,9,-5.441,1,0.0403,0.222,0.0,0.552,0.962,97.036
spotify:track:4v7DCN09hgXkKazefkznDQ,Lonely,10s,0.634,0.526,5,-7.881,0,0.0333,0.339,0.0,0.257,0.623,90.087
spotify:track:2sIVYyPRxSRtQDMIIljoUH,You're Too Young,10s,0.712,0.709,11,-7.766,0,0.267,0.675,1.35e-05,0.0838,0.742,105.996
spotify:track:2IOFZdYYkFxEHVz1w34PoL,Cherry,10s,0.53,0.512,7,-9.261,1,0.0259,0.615,0.00453,0.129,0.411,95.946
spotify:track:71t9GoojGIMZLySI6imKFY,Afuera Del Planeta,10s,0.538,0.508,2,-8.963,1,0.038,0.679,0.00272,0.126,0.294,171.98
spotify:track:2ixsaeFioXJmMgkkbd4uj1,Budapest,10s,0.717,0.455,5,-8.303,1,0.0276,0.0846,0.0,0.11,0.389,127.812
spotify:track:5EBd8sbeMSyIotWaMnR7s4,"Right Here, Right Now",10s,0.562,0.797,2,-5.386,1,0.0356,0.328,0.0,0.0752,0.296,110.049
spotify:track:5HbCnVLXRyZVxnreOPgJCK,Girlfriend,10s,0.56,0.959,7,-2.433,1,0.102,0.000738,0.000206,0.209,0.67,163.983
spotify:track:4pIiKrGXCgTZOAFGJjCEvL,Ya Lo Sé,10s,0.485,0.388,3,-5.729,1,0.0326,0.528,0.0,0.131,0.696,159.672
spotify:track:6rjnRocdCULjLF61x2NR5e,Don't Stop Believin' (Glee Cast Version) - Cover of Journey,10s,0.473,0.604,7,-4.034,1,0.0337,0.0376,0.0,0.103,0.271,123.848
spotify:track:2JBs412fpVUuzIaIp3CyIs,Bendita Tu Luz,10s,0.791,0.782,7,-4.973,1,0.0289,0.143,3.7e-06,0.107,0.635,115.992
spotify:track:6cZDf3mpynxrZbnx95j0tp,Je m'en vais,10s,0.635,0.469,7,-8.851,0,0.0428,0.715,5.02e-06,0.133,0.281,146.995
spotify:track:7tXCV0UwFwBxqum6i25you,Coño,10s,0.847,0.573,0,-6.032,1,0.253,0.00739,0.0149,0.0845,0.332,99.919
spotify:track:2xbI8Vmyv3TkpTdywpPyNw,Selfish,10s,0.638,0.6,1,-5.84,0,0.0438,0.114,0.0,0.187,0.0399,101.981
spotify:track:3zU9rdflI65tK4dkkNSp77,Heroes (we could be),10s,0.503,0.748,5,-4.124,1,0.0619,0.0305,0.0,0.343,0.356,125.896
spotify:track:1UzChRXWdrbeNngBQ7o0oS,Dejaría Todo,10s,0.631,0.751,8,-6.457,1,0.0284,0.449,0.0,0.286,0.685,143.924
spotify:track:4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,10s,0.747,0.834,3,-2.867,0,0.045,0.374,0.0,0.0586,0.687,128.005
spotify:track:1u6LOWtdWA2wwa3CryIBsS,Another You,10s,0.59,0.647,6,-5.06,0,0.033,0.00809,4.52e-05,0.0921,0.393,127.979
spotify:track:5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,10s,0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012
spotify:track:4lCv7b86sLynZbXhfScfm2,Firework,10s,0.638,0.826,8,-4.968,1,0.0479,0.139,0.0,0.0803,0.649,124.072
